W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
20,37,48.0,47.1,20.8,18.8,39.0,32.7,37.3,24.5,47.6,44.9,32.8,34.3,70.2,2010,North Carolina
12,33,45.1,50.5,24.4,19.4,35.8,33.2,43.6,40.0,45.9,47.8,28.4,37.4,72.4,2010,Houston Christian
22,33,51.4,48.7,18.4,19.4,29.8,29.5,43.1,30.9,47.8,47.0,39.9,34.7,69.1,2010,Lehigh
13,30,47.9,50.6,20.3,22.7,27.5,35.1,38.3,45.7,44.9,49.9,34.9,34.9,70.4,2010,Navy
11,30,48.2,51.7,24.2,20.7,30.4,35.0,36.4,41.5,44.2,51.1,36.8,35.3,63.8,2010,Saint Francis
8,29,45.4,51.9,22.7,21.2,33.5,34.2,40.9,43.7,45.5,48.1,30.1,39.9,66.1,2010,Santa Clara
17,33,50.4,49.6,18.3,18.8,34.0,35.3,39.8,41.0,48.1,46.2,37.8,38.4,68.8,2010,Loyola Marymount
7,31,44.1,51.2,20.0,17.7,34.5,33.8,34.4,44.9,44.2,49.3,29.3,36.6,63.8,2010,Delaware
14,32,50.0,47.2,20.8,17.1,28.3,32.2,37.4,36.7,48.8,45.4,34.7,34.1,59.6,2010,Miami OH
30,35,50.6,49.5,16.2,19.9,35.4,27.2,44.9,35.0,47.8,49.1,36.9,33.3,66.9,2010,New Mexico
5,27,43.4,49.2,21.1,22.1,29.9,38.8,29.2,42.0,41.4,51.1,32.3,30.8,64.1,2010,Coppin St.
29,35,49.1,43.0,16.8,18.1,32.4,27.9,27.4,26.9,48.4,43.1,33.7,28.5,60.0,2010,Temple
12,31,46.2,50.2,21.5,22.3,30.3,32.1,35.9,39.5,45.9,50.7,31.1,32.8,65.2,2010,Monmouth
5,29,42.7,49.1,23.2,20.7,28.2,38.0,36.7,34.5,43.6,49.2,27.2,32.6,68.3,2010,Southern
16,30,44.8,46.9,19.2,20.0,36.8,27.7,40.1,41.7,43.5,47.4,32.2,30.7,60.8,2010,Southern Miss
24,35,53.3,48.3,17.7,18.7,34.7,31.1,35.4,33.3,52.0,48.8,37.4,31.6,66.8,2010,California
11,31,45.7,48.2,21.1,22.3,37.7,36.7,30.4,43.2,44.8,47.8,32.4,32.8,61.4,2010,Georgia St.
19,32,52.7,46.6,21.0,20.0,34.6,32.2,37.0,36.2,51.9,45.2,35.9,32.9,64.6,2010,Miami FL
14,31,50.1,48.4,22.8,17.9,38.2,32.7,38.5,32.3,48.6,47.6,36.6,33.5,63.7,2010,Georgia
6,28,48.9,51.9,24.9,18.8,26.7,29.6,45.5,50.1,46.1,49.4,35.2,36.7,63.9,2010,North Dakota
21,30,50.3,44.4,22.0,23.4,29.4,28.7,33.1,37.4,48.8,42.4,35.2,33.3,58.5,2010,Princeton
22,35,49.6,44.0,20.3,21.1,26.9,32.8,35.5,33.7,50.6,44.3,32.0,28.9,62.2,2010,Saint Louis
22,33,53.4,45.6,19.1,20.8,28.3,31.0,38.0,34.8,51.9,44.5,36.9,31.7,60.9,2010,Arizona St.
14,29,47.0,47.3,18.6,18.1,29.0,30.2,32.3,38.6,42.2,46.8,37.9,32.4,65.7,2010,Purdue Fort Wayne
21,31,48.8,45.1,20.3,24.3,29.7,32.9,37.3,47.3,45.1,43.3,36.7,32.6,64.4,2010,Iona
5,27,44.7,54.4,21.8,20.9,26.8,35.0,29.9,44.2,43.9,53.5,30.6,37.7,65.3,2010,Stetson
21,31,51.7,45.3,18.3,17.8,33.9,32.9,46.0,36.4,50.5,43.9,36.3,32.6,68.4,2010,Marshall
15,30,47.5,49.6,20.3,21.0,33.0,29.7,44.5,38.1,48.7,48.4,30.4,34.7,65.4,2010,Eastern Michigan
18,33,47.2,46.4,17.5,21.0,33.2,36.8,37.3,33.3,46.5,47.0,32.1,30.0,68.2,2010,Niagara
17,28,49.2,50.8,21.5,27.3,33.9,33.5,46.0,42.4,47.9,51.4,35.1,33.3,63.4,2010,Campbell
14,31,51.6,50.2,21.4,17.3,34.2,33.9,44.9,36.9,51.3,50.3,34.7,33.2,68.4,2010,Mercer
14,30,50.7,50.1,21.2,19.3,33.4,31.4,36.2,38.9,50.6,49.9,34.1,33.8,66.4,2010,St. Bonaventure
14,32,47.6,48.9,23.5,22.5,32.0,31.5,42.7,33.9,49.0,50.1,29.5,31.1,61.1,2010,Oregon St.
16,29,52.8,53.4,20.6,19.2,35.3,31.6,38.1,30.7,52.2,51.8,36.0,37.5,68.9,2010,Lipscomb
11,31,46.4,50.5,21.9,20.8,36.0,38.5,28.7,30.0,44.8,49.3,32.7,35.4,64.0,2010,Kennesaw St.
13,33,49.2,47.4,21.3,17.8,31.7,35.1,34.7,31.1,50.4,46.0,31.2,33.8,66.6,2010,James Madison
23,34,55.7,47.4,20.9,19.7,33.1,32.2,37.0,33.4,54.7,46.0,38.7,33.4,65.2,2010,Georgetown
6,29,45.8,47.4,24.9,21.2,32.5,37.2,35.4,35.6,43.7,43.9,33.5,36.1,64.7,2010,USC Upstate
27,37,47.5,46.5,19.0,20.2,39.7,34.7,43.9,43.2,46.5,45.7,33.2,32.5,68.5,2010,Morgan St.
12,29,42.7,46.4,20.4,20.4,32.7,29.1,40.0,43.6,41.8,46.2,29.4,31.3,63.7,2010,New Hampshire
15,32,49.9,47.3,19.7,17.9,33.0,31.6,36.9,27.1,47.3,45.9,37.3,33.4,67.6,2010,Iowa St.
2,31,41.8,52.3,27.4,20.8,29.2,39.7,42.2,44.7,40.3,50.0,30.9,38.3,73.2,2010,Alcorn St.
29,35,49.1,44.8,16.3,23.4,29.4,31.8,38.6,36.8,49.7,41.6,31.8,35.4,66.0,2010,Purdue
14,33,51.9,52.9,15.9,19.5,21.2,32.0,34.1,31.7,47.9,51.8,38.1,36.5,62.8,2010,Drake
22,34,52.8,49.7,15.9,22.0,31.2,33.0,34.9,29.4,47.9,50.0,41.3,32.5,62.5,2010,Marquette
9,31,49.3,49.8,21.4,16.3,36.7,31.8,38.8,32.7,46.7,48.2,38.1,35.3,65.1,2010,Holy Cross
18,34,48.1,51.2,12.4,23.1,30.5,38.5,33.9,39.6,45.2,51.7,35.6,33.4,71.1,2010,Houston
14,32,47.2,46.0,22.8,23.7,33.5,36.7,42.2,39.3,48.4,46.0,29.9,30.7,66.2,2010,Hampton
17,32,48.0,47.9,20.3,19.8,36.5,33.3,41.4,34.6,47.8,45.8,32.3,34.9,66.1,2010,Western Michigan
21,33,53.2,51.1,17.8,18.5,29.9,34.2,38.0,32.0,51.4,49.8,37.5,35.7,70.2,2010,New Mexico St.
14,29,45.0,45.4,22.7,18.1,31.5,31.7,46.6,32.1,42.3,45.0,36.7,30.8,61.5,2010,Ball St.
18,32,49.9,49.2,20.6,17.0,31.8,27.0,43.0,33.6,48.4,50.0,34.6,31.8,65.9,2010,Milwaukee
19,30,53.6,50.8,20.2,21.2,34.1,31.7,37.3,36.9,48.8,49.7,41.3,35.2,62.9,2010,Portland
7,32,46.5,49.7,24.4,18.5,36.0,31.9,31.4,35.1,44.8,47.2,33.2,36.5,64.0,2010,Albany
10,28,48.6,51.6,21.4,17.2,31.0,27.6,45.5,33.3,47.2,50.1,34.5,36.4,65.5,2010,San Francisco
14,31,46.7,49.3,17.4,19.5,30.7,30.9,34.7,37.8,45.3,45.1,32.9,38.9,64.2,2010,Bucknell
6,27,47.8,55.5,20.9,21.8,24.6,36.4,37.8,45.9,44.4,54.9,35.4,37.9,69.2,2010,Centenary
18,34,48.2,44.2,21.8,18.1,38.7,35.2,44.2,26.6,48.6,42.8,31.0,31.6,67.2,2010,Connecticut
8,29,46.1,51.9,24.8,23.5,37.9,37.1,37.7,47.9,46.3,50.5,30.3,36.0,67.0,2010,Florida Gulf Coast
13,30,51.4,51.8,18.3,15.0,33.9,36.2,38.3,32.4,47.9,50.0,39.9,37.1,65.4,2010,San Jose St.
8,26,45.4,50.3,21.2,20.0,28.1,29.2,35.2,39.3,41.6,48.5,35.5,36.2,61.2,2010,Utah Valley
8,25,43.5,49.8,25.4,20.9,34.1,37.3,39.3,41.6,43.4,51.0,29.0,31.6,66.1,2010,Winston Salem St.
23,34,50.1,45.9,17.8,27.1,34.7,38.1,33.9,38.9,47.6,45.2,36.8,31.7,69.1,2010,Missouri
19,35,47.6,47.2,19.4,18.0,38.3,29.4,32.2,36.0,49.5,45.1,29.1,34.0,65.1,2010,Cincinnati
12,28,47.9,52.2,17.5,18.9,32.6,31.4,43.8,36.8,44.7,50.1,36.3,38.5,66.9,2010,South Dakota St.
21,35,48.4,46.8,19.1,20.6,29.9,30.6,38.2,42.4,44.1,45.9,36.4,32.2,69.8,2010,Boston University
8,29,50.0,53.2,21.7,19.8,23.3,30.9,34.4,40.0,52.3,54.2,31.0,34.6,56.8,2010,Air Force
19,35,48.5,47.8,18.5,19.8,32.1,35.0,42.8,41.0,46.1,47.4,37.1,32.4,70.4,2010,Texas Tech
16,31,49.6,47.4,18.4,18.6,28.4,33.2,37.8,30.5,47.8,48.3,35.6,30.8,64.7,2010,Bradley
17,30,52.3,50.7,18.0,18.6,30.6,34.1,28.5,29.9,51.6,48.2,35.7,36.6,65.5,2010,Troy
26,33,54.0,46.8,18.6,18.2,32.0,28.6,49.2,34.2,54.4,44.8,35.5,33.9,67.8,2010,Gonzaga
20,33,47.9,47.4,19.2,18.1,34.3,34.1,45.3,32.9,49.9,47.2,28.3,31.9,63.8,2010,South Florida
13,28,46.5,48.9,22.4,26.3,29.9,30.1,30.7,48.2,45.2,47.9,32.8,33.4,63.0,2010,Army
6,29,45.2,51.9,22.7,21.0,29.7,33.1,41.4,47.7,42.8,50.8,33.9,36.3,66.6,2010,Southeast Missouri St.
19,31,52.1,45.7,23.4,20.5,34.9,34.1,43.3,37.2,52.4,45.9,34.4,30.3,68.5,2010,Belmont
27,34,49.3,48.0,17.4,21.6,35.5,29.5,38.7,21.4,49.7,47.4,32.1,32.8,69.3,2010,Siena
5,27,46.9,49.5,26.6,17.2,30.9,33.9,38.7,45.2,45.4,48.5,34.2,34.4,66.7,2010,Southern Utah
20,36,48.3,46.3,19.9,20.0,33.0,34.4,36.6,36.6,47.6,46.3,33.3,30.9,63.9,2010,N.C. State
25,34,49.6,44.6,19.4,16.9,37.0,31.1,42.8,33.8,48.9,43.6,34.3,31.4,60.9,2010,Pittsburgh
20,30,54.2,47.6,19.1,19.5,30.2,29.6,36.8,38.8,51.9,44.8,39.3,36.0,61.6,2010,Montana
11,31,45.5,49.9,19.7,17.4,36.9,32.7,33.7,38.5,45.7,47.1,30.0,37.2,68.4,2010,Massachusetts
16,31,47.6,45.1,19.8,22.8,30.8,34.3,40.2,31.7,45.4,44.8,35.0,30.6,65.5,2010,Mount St. Mary's
1,30,42.5,50.7,25.2,19.1,23.6,36.0,26.9,43.1,42.4,48.4,28.5,36.8,62.8,2010,Bryant
30,35,57.6,45.9,21.4,22.0,37.1,34.3,36.9,25.6,57.1,46.2,39.1,30.2,69.5,2010,Syracuse
9,28,48.3,50.6,20.3,19.2,31.4,34.0,38.1,40.6,45.9,48.0,36.0,37.8,66.2,2010,Jacksonville St.
7,27,47.6,51.5,21.5,20.3,36.7,35.5,30.3,53.2,45.7,49.2,34.9,37.1,65.2,2010,McNeese St.
23,33,48.2,47.1,19.9,20.5,40.8,29.3,40.2,38.7,47.5,44.4,33.9,35.2,67.3,2010,Quinnipiac
26,36,49.8,50.9,15.8,22.4,35.3,36.0,33.5,30.0,49.7,50.7,33.3,34.2,67.0,2010,Rhode Island
19,33,49.9,47.5,22.3,21.9,34.8,30.3,47.1,35.9,49.9,47.3,33.2,31.9,67.4,2010,Detroit Mercy
17,29,47.4,45.3,21.1,17.1,35.7,28.7,40.2,29.5,48.2,43.3,30.0,32.7,67.8,2010,Radford
19,34,47.7,48.6,21.1,24.0,35.0,33.7,40.6,39.9,48.0,47.8,31.2,33.2,67.0,2010,East Tennessee St.
15,31,47.3,47.9,20.0,22.8,32.8,37.5,38.1,35.3,51.7,45.9,26.1,34.4,69.1,2010,Duquesne
25,34,46.6,44.6,17.7,22.1,35.6,34.0,42.9,35.1,46.8,44.4,30.7,30.0,66.6,2010,Virginia Tech
3,25,42.5,54.6,24.5,24.6,30.6,37.6,27.8,38.2,40.3,56.9,32.1,33.0,66.5,2010,North Carolina Central
27,32,56.5,48.1,18.6,20.7,32.1,29.9,29.1,38.5,51.1,46.6,43.2,34.3,64.2,2010,Cornell
7,25,47.8,50.2,21.6,20.8,32.4,37.9,49.5,50.0,46.4,50.0,34.1,33.6,73.8,2010,Northwestern St.
23,34,48.3,48.3,19.5,21.8,36.3,34.3,35.0,34.3,47.4,45.1,33.5,37.0,65.3,2010,Fairfield
14,32,50.0,49.3,19.0,20.3,30.7,34.5,42.1,35.0,49.1,46.1,34.7,37.2,69.7,2010,Arkansas
9,31,47.4,47.3,23.0,18.2,34.1,36.1,35.6,41.7,45.9,48.0,33.4,30.3,67.9,2010,UNC Wilmington
16,31,47.8,48.3,20.5,21.7,37.2,30.8,39.2,42.8,47.2,45.6,33.0,35.0,67.0,2010,George Washington
12,28,47.7,49.4,22.9,19.3,33.8,35.7,37.0,34.5,49.0,48.5,29.9,34.2,71.1,2010,UNC Asheville
25,37,50.6,44.7,21.3,20.7,34.3,27.4,38.5,40.8,50.0,44.0,34.5,30.7,65.1,2010,Dayton
20,29,48.9,48.5,19.8,22.8,36.7,30.0,35.2,41.4,47.5,47.6,35.8,33.7,58.9,2010,Stephen F. Austin
15,29,48.7,46.1,20.2,17.5,32.6,30.7,40.3,35.2,48.1,46.7,33.6,29.9,65.9,2010,Arkansas St.
13,30,47.2,44.4,22.5,19.7,34.7,35.6,39.2,45.8,44.6,42.2,35.7,33.4,65.0,2010,Loyola MD
11,29,47.2,49.5,22.3,17.5,34.0,34.2,33.1,33.1,48.9,47.4,29.2,35.4,62.1,2010,Binghamton
17,32,48.7,47.9,20.5,19.7,32.7,35.0,41.6,34.0,47.6,46.5,34.3,34.0,64.5,2010,George Mason
27,36,48.8,45.5,20.1,22.4,42.4,30.2,30.3,29.7,49.2,45.8,31.7,30.0,62.1,2010,Old Dominion
20,33,49.7,49.4,19.1,20.4,32.2,34.7,34.6,36.3,46.6,49.1,37.3,33.4,63.4,2010,Green Bay
8,31,42.7,52.8,21.2,20.6,36.9,33.3,33.8,37.0,42.5,52.6,28.7,35.4,66.7,2010,UNC Greensboro
6,28,47.8,51.6,20.0,17.6,28.4,32.6,46.0,39.8,43.7,50.4,37.8,35.7,65.7,2010,Little Rock
15,30,50.2,51.2,20.8,19.5,31.8,35.5,45.8,34.1,48.6,48.7,35.6,37.5,65.7,2010,Austin Peay
14,31,48.1,48.0,21.2,17.8,33.5,38.4,34.4,30.2,47.4,47.1,32.9,33.5,66.9,2010,Rutgers
8,26,48.9,58.4,21.1,24.4,27.4,31.7,41.1,54.8,49.0,56.7,32.5,41.4,62.1,2010,Nicholls St.
7,27,45.4,50.8,20.8,20.5,25.9,33.0,36.5,39.8,42.8,50.2,34.1,34.7,66.9,2010,Sacramento St.
21,32,50.5,47.6,17.7,16.8,30.1,33.5,36.7,31.4,48.7,46.5,35.0,33.0,60.0,2010,William & Mary
10,29,49.4,51.2,22.0,18.7,32.1,29.3,34.5,36.8,46.5,49.9,37.0,35.7,65.2,2010,Colgate
16,30,46.1,43.2,22.8,19.9,34.2,29.7,35.5,37.9,46.6,41.0,29.7,32.3,61.4,2010,USC
24,33,52.2,45.8,17.2,22.7,29.0,30.8,30.9,47.2,53.4,43.2,33.3,33.7,66.2,2010,UNLV
22,33,50.1,48.7,19.9,20.7,34.4,27.9,40.4,31.4,50.7,47.2,32.7,34.2,64.4,2010,Illinois St.
11,31,44.2,46.8,17.1,21.5,30.8,34.2,36.1,41.7,43.6,45.2,30.7,33.4,66.1,2010,Manhattan
14,31,48.5,44.7,20.4,17.0,27.9,31.3,40.5,44.1,48.8,44.4,31.9,30.2,65.1,2010,Utah
24,35,50.0,49.3,19.1,19.6,35.0,31.8,37.4,28.4,49.8,47.6,33.8,35.4,67.3,2010,Louisiana Tech
6,28,46.2,52.7,20.2,21.3,31.1,31.9,40.7,49.6,45.6,50.7,31.7,38.2,66.9,2010,Youngstown St.
20,33,46.5,48.4,21.1,23.6,38.7,32.6,38.6,45.8,45.2,47.3,33.3,34.0,67.7,2010,Jacksonville
9,32,47.7,54.0,22.9,23.1,33.1,34.4,30.5,43.8,42.7,54.1,37.2,35.9,66.9,2010,Tennessee St.
14,32,49.2,50.1,17.9,19.5,29.7,30.3,37.2,36.8,47.3,50.2,35.4,33.3,66.4,2010,Stanford
8,27,48.3,52.7,21.2,21.3,29.7,36.3,28.6,46.3,46.7,52.1,34.5,36.2,72.5,2010,Longwood
14,29,51.4,50.5,22.6,19.8,36.2,30.3,27.4,39.1,46.8,49.0,39.7,36.4,69.1,2010,Sacred Heart
21,34,51.3,49.8,19.4,20.7,34.2,30.8,35.4,29.9,51.5,49.9,33.9,33.1,64.2,2010,Western Kentucky
12,26,47.5,47.5,21.0,22.4,31.3,36.9,44.5,51.0,46.9,48.7,32.4,30.0,70.4,2010,UT Arlington
2,28,41.9,50.5,21.4,16.9,31.5,34.5,32.0,39.5,42.0,50.3,27.8,34.0,70.7,2010,Fordham
13,28,45.2,48.9,23.8,23.4,36.1,31.5,45.3,48.9,44.4,47.1,31.1,35.6,64.7,2010,Alabama St.
24,34,50.9,47.8,20.4,21.3,34.3,26.5,37.6,42.8,49.3,46.4,35.9,33.9,64.3,2010,Wichita St.
24,33,49.0,50.3,19.7,18.4,36.9,31.1,41.1,32.4,49.8,50.0,31.6,33.9,68.8,2010,Oakland
14,31,47.5,50.1,16.3,22.8,29.2,34.7,28.7,25.9,49.8,50.5,29.7,32.8,61.6,2010,Michigan
17,31,49.6,47.8,16.9,17.9,30.7,29.8,32.0,39.9,46.6,45.2,37.0,35.4,62.3,2015,UC Santa Barbara
12,32,46.3,51.2,23.5,24.9,30.5,39.5,35.6,48.8,44.2,48.8,33.3,36.9,63.5,2015,Arkansas Pine Bluff
13,27,48.7,52.7,16.4,17.5,27.6,32.1,37.2,31.4,45.5,50.2,37.3,38.5,65.6,2015,Portland St.
20,34,54.4,50.3,17.2,15.9,35.3,31.5,32.7,32.8,50.2,50.9,40.6,32.5,66.5,2015,Indiana
19,33,50.1,48.0,20.5,18.4,34.6,27.6,39.6,37.4,49.2,47.8,34.7,32.3,69.8,2015,Louisiana
20,29,54.5,51.7,15.1,19.7,28.8,30.9,36.6,36.2,53.7,51.7,36.9,34.4,63.9,2015,Central Michigan
11,29,47.0,48.5,21.6,16.4,29.8,30.5,45.0,36.4,47.2,47.0,31.1,34.7,67.6,2015,Brown
9,29,49.8,51.2,19.0,19.8,23.2,30.8,31.5,41.2,49.0,50.4,34.1,35.3,63.1,2015,Wright St.
19,32,50.7,44.7,18.2,17.2,30.0,30.7,30.2,35.3,47.8,42.4,38.2,33.6,63.3,2015,UC Irvine
9,31,49.0,52.3,21.1,16.5,29.5,32.3,44.1,36.5,48.9,51.3,32.8,36.0,62.2,2015,Furman
19,35,47.6,47.6,20.1,19.7,34.2,33.1,35.7,33.6,46.6,47.4,33.2,31.9,64.7,2015,UAB
14,30,46.4,49.9,19.9,20.3,32.6,29.3,34.7,36.1,45.5,49.6,32.0,33.7,63.1,2015,Tulane
14,31,48.2,48.0,22.6,19.2,29.0,31.9,37.4,36.6,48.6,46.4,31.3,33.7,64.5,2015,FIU
23,33,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39.0,33.1,70.2,2015,BYU
8,32,43.6,54.4,17.4,18.0,30.8,28.5,40.0,39.0,41.5,51.9,31.8,40.3,64.8,2015,Illinois Chicago
23,37,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,64.9,2015,Xavier
14,32,51.7,50.6,19.6,18.4,33.7,31.3,36.9,33.1,49.8,48.3,37.6,36.5,66.8,2015,Charlotte
18,33,46.6,46.9,18.4,21.5,34.0,32.3,32.0,40.7,46.1,46.1,31.8,32.2,63.2,2015,Canisius
13,32,47.8,50.9,19.3,17.1,31.8,26.4,41.5,35.2,46.5,51.1,33.6,33.8,68.1,2015,Wake Forest
7,27,48.2,49.9,19.5,16.7,26.0,31.5,27.8,37.6,45.6,51.3,34.9,29.9,63.8,2015,Florida Atlantic
23,35,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,63.0,2015,Northeastern
20,35,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,65.4,2015,Robert Morris
16,32,50.8,47.0,22.0,17.3,30.9,28.5,36.4,33.5,47.5,45.1,37.8,33.3,61.9,2015,Seattle
33,36,55.3,45.5,16.3,21.6,32.5,31.2,41.8,30.4,53.0,45.3,38.9,30.5,64.1,2015,Villanova
13,29,46.2,45.7,25.0,21.4,33.5,34.6,43.4,40.1,47.4,44.8,28.9,31.4,62.5,2015,Howard
17,30,52.4,45.8,16.3,17.0,21.7,34.0,36.4,29.1,48.5,46.3,39.4,29.9,63.5,2015,Utah St.
7,32,46.8,49.6,20.5,20.8,21.2,35.6,38.0,36.7,46.4,49.6,31.5,33.1,64.7,2015,Marist
20,33,52.3,49.7,18.1,16.2,33.3,29.4,41.2,31.0,51.2,51.0,36.6,31.7,66.5,2015,Toledo
12,30,56.2,52.9,19.1,20.4,19.3,29.6,31.2,51.2,55.5,51.7,38.0,37.1,57.2,2015,Denver
7,31,45.3,51.0,19.5,16.6,28.4,30.5,41.1,35.9,44.3,48.5,33.0,36.6,65.1,2015,Cal St. Northridge
28,35,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48.0,44.1,37.6,31.8,63.8,2015,Maryland
10,29,51.7,49.9,22.1,19.6,26.5,32.2,33.7,40.1,47.6,49.0,37.3,34.5,61.7,2015,Rice
7,28,47.3,55.3,19.8,20.8,24.1,33.9,28.3,44.7,42.0,55.2,37.8,37.0,63.4,2015,Abilene Christian
21,33,49.4,47.5,19.2,21.6,31.1,29.6,35.6,37.7,49.0,46.6,33.4,32.7,64.0,2015,Rider
13,32,50.8,49.4,18.8,18.8,26.0,30.9,35.0,40.8,52.1,49.0,32.4,33.5,63.3,2015,Boston College
34,38,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.1,2015,Arizona
18,34,48.0,45.3,18.2,17.8,29.7,31.0,34.7,41.5,46.8,43.6,33.4,32.6,65.3,2015,Penn St.
20,33,49.3,47.6,18.7,23.4,32.2,34.4,36.7,42.0,49.3,45.2,32.8,34.8,69.0,2015,Hawaii
14,30,48.0,47.9,18.4,21.3,30.0,31.6,38.4,42.0,46.0,46.9,34.5,33.7,62.9,2015,San Diego
23,30,57.3,48.4,20.9,17.9,28.6,33.7,39.3,33.3,51.7,46.5,44.1,34.6,62.5,2015,UC Davis
22,33,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,69.5,2015,LSU
22,34,46.3,47.4,19.8,20.2,39.6,28.8,40.9,40.2,47.5,44.7,29.1,36.7,64.4,2015,St. Francis NY
13,30,47.1,49.4,17.2,20.3,25.9,32.7,38.8,44.3,47.2,48.0,31.3,34.8,64.7,2015,Fresno St.
12,31,46.1,51.6,20.0,23.6,31.7,36.5,40.3,39.8,43.7,52.2,33.4,33.6,63.5,2015,UMKC
23,33,49.8,45.8,20.1,19.3,41.9,31.5,38.6,32.1,46.1,46.4,38.2,29.8,61.4,2015,Baylor
17,32,48.1,51.0,17.6,18.6,29.5,31.3,44.5,37.8,45.6,48.8,35.8,37.5,65.2,2015,Oral Roberts
10,30,49.8,49.3,18.7,15.4,25.9,30.5,28.9,32.2,49.0,46.8,34.0,35.9,66.2,2015,Ohio
16,29,50.8,47.0,17.7,19.0,29.4,32.3,35.9,38.4,49.2,45.9,35.5,32.7,65.6,2015,Winthrop
13,29,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,62.2,2015,Northern Illinois
12,31,44.4,49.2,19.6,18.0,38.7,25.8,31.1,33.8,46.1,49.9,26.7,31.9,63.6,2015,Georgia Tech
22,34,49.8,45.8,17.8,18.2,33.6,32.7,37.1,39.5,46.7,44.8,36.6,32.1,61.4,2015,Kent St.
20,30,51.9,51.3,17.5,19.8,30.6,31.5,34.1,31.5,49.3,49.8,38.6,35.8,62.2,2015,High Point
11,28,48.0,50.8,20.5,16.6,28.8,30.2,46.0,31.5,45.0,49.6,34.9,35.9,62.6,2015,Weber St.
3,30,46.7,55.8,21.6,19.0,23.5,31.7,27.7,36.6,45.5,55.6,32.6,37.4,66.0,2015,Maine
22,31,47.6,45.1,19.7,20.4,36.0,27.3,46.3,41.1,47.3,43.9,32.1,32.2,64.3,2015,Sam Houston St.
14,25,52.0,51.4,15.7,17.9,25.7,31.5,45.3,39.6,51.8,50.6,35.0,35.5,67.1,2015,Incarnate Word
26,33,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,63.0,2015,SMU
21,35,52.1,46.0,15.6,21.1,22.2,33.4,32.9,33.5,52.8,46.2,34.0,30.3,61.5,2015,Richmond
22,34,48.4,48.2,18.1,19.7,35.2,29.0,40.7,39.3,48.9,47.1,31.3,33.3,65.1,2015,Providence
27,36,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,64.9,2015,Louisville
23,31,55.4,49.3,14.1,17.0,29.6,30.4,28.5,34.6,53.1,51.4,38.7,30.0,66.6,2015,Davidson
18,31,47.1,48.4,18.9,19.7,35.0,29.0,37.9,33.9,47.1,45.3,31.4,36.2,64.4,2015,St. Bonaventure
20,32,53.6,47.9,18.3,17.9,29.2,31.8,39.7,34.1,51.1,48.3,38.1,31.3,66.8,2015,North Florida
9,29,45.4,49.6,19.5,16.4,29.7,30.0,31.7,36.8,44.5,46.6,31.4,36.9,61.2,2015,Missouri St.
20,34,54.4,46.6,20.0,18.1,31.9,33.1,42.4,34.4,51.5,44.5,39.6,34.0,63.0,2015,Vanderbilt
13,31,49.6,52.4,17.3,14.1,26.4,30.3,39.7,34.1,48.7,50.8,34.2,37.4,67.2,2015,Washington St.
20,34,49.4,45.5,18.8,18.8,33.3,31.5,31.3,41.0,46.7,43.8,34.9,33.0,63.4,2015,Akron
21,32,49.3,47.2,18.4,19.5,31.6,29.5,32.4,32.2,48.6,46.1,33.8,32.6,63.2,2015,Bowling Green
18,32,48.4,44.4,20.2,19.2,37.0,31.6,31.6,38.7,48.1,43.8,32.8,30.4,66.0,2015,Memphis
2,29,48.8,55.0,25.6,18.3,28.0,36.7,39.3,42.5,46.5,54.4,35.3,37.6,69.3,2015,Central Arkansas
27,33,54.3,46.8,17.1,18.7,35.9,32.5,41.2,36.6,52.6,44.9,38.3,33.7,66.4,2015,Murray St.
17,33,53.4,51.0,19.4,21.8,21.3,31.6,34.4,33.0,51.8,50.9,37.4,34.2,56.6,2015,American
32,38,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.3,2015,Notre Dame
14,33,49.4,50.5,18.4,17.1,31.3,28.1,36.3,33.4,47.6,46.9,34.6,38.0,62.4,2015,Creighton
35,39,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,65.8,2015,Duke
14,30,49.4,48.6,20.9,20.8,26.4,31.7,42.3,37.6,46.6,44.7,35.7,38.6,66.7,2015,Indiana St.
22,36,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.2,2015,UCLA
