W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
23,34,49.2,47.0,18.7,20.1,36.3,26.2,34.4,43.3,49.5,44.4,32.5,33.7,72.3,2016,UT Arlington
23,31,52.9,48.4,18.0,19.4,31.0,31.7,34.4,33.6,50.1,47.3,39.4,34.1,66.1,2012,Temple
30,32,54.6,45.2,16.2,21.3,28.2,25.4,28.3,30.6,53.0,45.3,37.9,30.1,64.7,2020,San Diego St.
17,24,52.5,45.5,20.0,16.2,33.6,23.2,33.4,30.1,55.2,45.4,31.8,30.5,64.9,2021,Grand Canyon
14,34,48.4,52.8,18.0,19.3,27.1,33.7,32.5,40.9,46.5,52.2,34.4,35.9,68.5,2017,Maryland Eastern Shore
18,32,49.5,48.2,18.7,21.4,23.7,31.4,39.8,33.0,50.8,48.2,31.8,32.3,59.7,2013,Wyoming
16,32,54.7,50.9,14.7,18.2,23.2,31.7,35.2,36.1,55.4,49.4,35.6,36.0,68.3,2016,Richmond
18,30,49.8,46.9,22.6,16.8,35.3,29.1,42.8,30.1,49.1,44.9,34.5,33.5,68.9,2009,Radford
10,31,51.5,52.9,18.6,17.7,26.9,30.3,34.7,35.8,50.6,51.1,35.1,37.0,72.9,2016,Lipscomb
28,35,54.0,49.8,15.5,16.4,27.8,26.6,39.0,30.6,56.7,52.8,32.5,29.7,68.8,2024,Utah St.
23,34,54.8,49.1,20.6,20.3,34.5,30.7,38.2,30.6,52.8,47.5,39.6,34.4,68.8,2008,Rider
12,29,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,47.0,49.6,34.7,33.6,67.1,2022,Binghamton
16,32,47.3,52.3,17.6,16.8,29.7,26.5,36.6,32.0,45.1,51.2,34.3,36.3,70.3,2018,Bowling Green
17,32,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,51.2,47.6,37.4,35.1,65.7,2019,Southern Illinois
33,37,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,72.3,2022,Arizona
20,31,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39.0,48.8,47.6,39.5,34.2,68.2,2008,North Texas
23,36,53.5,51.6,14.7,21.7,23.0,29.2,29.8,32.8,53.1,53.1,36.0,32.7,70.8,2024,Purdue Fort Wayne
17,24,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28.0,55.2,46.4,35.0,33.0,68.8,2021,Missouri St.
19,34,52.9,52.2,13.2,16.4,27.4,30.3,33.1,32.9,52.9,51.4,35.1,35.8,71.9,2024,Iowa
13,32,50.3,50.3,19.7,17.9,28.1,32.5,37.6,41.8,47.9,48.8,36.9,35.6,71.8,2009,Texas Tech
16,33,45.1,49.8,18.4,23.3,32.8,34.5,35.1,26.0,45.5,49.0,29.6,33.9,65.3,2020,Pittsburgh
30,35,52.9,46.5,18.2,19.2,42.5,30.1,33.0,30.2,52.8,45.1,35.4,32.9,65.1,2009,Pittsburgh
14,31,55.1,49.6,20.7,15.7,26.4,30.7,32.9,31.0,51.5,46.5,40.5,36.8,66.2,2013,UC Davis
22,34,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,63.5,2022,Texas
16,28,48.7,48.4,20.7,22.4,34.7,27.3,34.2,33.7,50.4,45.8,30.0,35.3,65.0,2021,Mississippi
28,34,52.9,45.1,18.4,17.5,42.9,28.6,43.1,32.3,50.5,43.2,39.5,32.6,62.2,2011,Pittsburgh
17,23,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,57.3,48.3,36.6,35.2,71.6,2021,Weber St.
11,32,44.8,49.2,22.9,18.2,34.2,33.4,36.3,36.6,44.4,51.5,30.6,29.8,65.5,2010,Maryland Eastern Shore
15,30,46.8,47.2,18.4,16.3,28.2,21.4,25.8,39.1,44.8,47.0,33.0,31.6,68.6,2020,New Hampshire
11,23,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,66.8,2021,UCF
21,32,53.5,49.5,18.8,14.3,24.6,23.8,30.6,26.5,54.0,47.4,35.2,35.6,67.6,2020,William & Mary
18,33,48.8,53.8,17.4,16.9,33.4,28.6,35.0,31.8,46.5,54.9,35.3,34.8,68.2,2019,Saint Francis
14,30,54.8,51.3,22.9,18.6,23.4,32.7,32.0,28.7,58.1,49.8,34.6,35.9,55.0,2008,Samford
21,32,50.6,46.8,21.8,25.1,34.7,33.8,27.3,50.9,48.6,46.7,36.4,31.4,63.8,2012,Cleveland St.
12,31,48.8,48.7,20.2,18.4,35.9,33.8,43.0,33.9,48.5,46.8,33.0,35.2,63.9,2008,South Florida
17,30,49.7,46.4,24.9,21.6,31.4,31.9,42.3,36.6,49.4,44.9,33.6,33.4,64.3,2008,Southeastern Louisiana
20,30,51.9,51.3,17.5,19.8,30.6,31.5,34.1,31.5,49.3,49.8,38.6,35.8,62.2,2015,High Point
11,31,45.7,49.1,18.8,18.4,29.7,31.8,47.4,44.4,48.2,46.8,27.3,35.1,63.6,2014,James Madison
8,29,47.1,50.3,21.6,19.6,28.7,29.0,41.9,43.5,45.4,49.2,34.8,34.8,65.2,2010,Evansville
3,29,43.9,50.4,22.1,18.3,26.5,32.8,40.4,42.0,40.0,51.5,34.8,32.7,63.4,2015,Tennessee St.
12,32,48.8,52.2,18.6,17.1,23.5,28.2,30.8,32.2,47.1,51.3,34.4,35.7,65.8,2017,Binghamton
15,31,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,46.2,49.0,32.1,33.2,65.7,2022,San Diego
8,30,45.5,50.0,21.9,18.5,35.9,30.4,41.1,44.7,44.9,48.4,31.6,35.3,64.4,2015,George Mason
21,34,49.3,45.6,21.6,20.2,43.6,33.2,41.6,36.7,48.8,42.8,33.7,33.9,62.8,2013,Minnesota
15,31,49.4,50.9,15.6,19.4,25.5,31.2,26.6,26.7,47.0,50.8,35.3,34.0,59.6,2015,Michigan
35,40,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,65.8,2016,Villanova
27,35,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,68.2,2023,UNC Asheville
6,29,47.5,51.9,21.5,19.2,29.7,28.9,33.6,43.4,48.0,47.9,30.7,40.0,61.2,2014,Texas St.
6,27,47.1,53.0,18.5,18.7,26.3,34.0,27.0,41.4,45.7,51.2,32.5,37.4,68.4,2016,VMI
14,31,45.4,46.5,21.1,19.1,31.2,29.6,38.4,38.0,43.5,46.7,33.9,30.6,61.1,2009,Ball St.
16,30,48.3,48.2,21.8,25.0,32.6,34.9,34.5,43.0,44.9,48.1,35.1,32.2,73.6,2008,Navy
29,35,49.1,43.0,16.8,18.1,32.4,27.9,27.4,26.9,48.4,43.1,33.7,28.5,60.0,2010,Temple
17,33,50.3,52.9,18.0,17.3,31.2,26.8,40.6,52.7,48.4,49.7,36.2,38.7,65.7,2014,Pacific
21,32,54.5,49.6,17.4,18.8,26.6,24.6,38.4,39.0,52.7,46.7,39.0,36.8,66.5,2018,Fresno St.
9,28,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,63.1,2015,Penn
8,30,44.0,50.7,16.7,20.8,30.4,33.9,35.8,38.5,43.6,52.5,30.1,31.2,69.1,2016,Morgan St.
14,30,51.1,50.0,18.1,15.1,30.9,32.4,39.0,38.3,49.5,47.5,36.2,36.7,64.9,2014,Pepperdine
7,32,44.4,51.4,20.3,19.2,26.3,31.5,36.3,32.3,44.2,50.0,30.0,36.1,67.9,2012,Bradley
9,18,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,66.4,2021,Pacific
21,32,51.9,48.3,17.2,19.4,32.0,32.9,35.9,39.5,49.6,46.5,37.3,35.1,70.0,2008,Baylor
23,32,52.6,47.0,19.3,19.2,32.6,35.1,48.3,34.5,51.5,45.2,36.9,33.9,68.1,2010,Vanderbilt
6,31,40.0,52.4,19.0,18.9,27.8,31.6,25.5,39.2,37.7,52.6,29.0,34.7,70.1,2019,Delaware St.
20,33,49.3,47.6,18.7,23.4,32.2,34.4,36.7,42.0,49.3,45.2,32.8,34.8,69.0,2015,Hawaii
21,33,46.5,46.5,20.1,14.2,37.2,28.9,35.6,25.1,46.0,46.8,31.7,30.4,64.7,2024,Western Illinois
10,30,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,44.1,52.3,31.4,31.9,66.9,2024,Charleston Southern
2,28,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,43.8,55.1,30.5,40.0,70.8,2022,Mississippi Valley St.
26,34,50.9,48.4,15.5,14.9,32.8,27.9,31.8,31.6,50.9,47.3,33.9,33.9,63.2,2024,South Carolina
15,32,48.4,50.7,21.8,22.4,33.5,30.8,29.4,38.6,47.9,49.0,32.8,36.1,69.8,2013,UAB
26,39,52.6,48.3,17.3,19.5,31.7,28.2,31.5,32.1,49.8,46.7,38.7,34.2,67.5,2018,Penn St.
6,30,43.8,50.6,25.0,21.1,32.7,32.5,34.7,33.1,43.3,48.9,29.9,36.3,62.4,2009,Eastern Michigan
15,32,49.9,50.2,20.1,18.5,27.0,29.8,24.6,31.4,49.0,50.2,34.0,33.4,66.7,2022,FIU
20,32,49.6,50.2,15.9,19.0,28.9,36.1,35.5,35.2,48.0,47.1,35.4,38.0,64.5,2011,Hofstra
13,28,47.1,48.4,22.3,19.4,33.5,32.5,32.3,34.3,44.5,45.3,35.7,37.3,65.9,2012,Green Bay
6,27,47.8,55.5,20.9,21.8,24.6,36.4,37.8,45.9,44.4,54.9,35.4,37.9,69.2,2010,Centenary
23,31,47.1,44.4,17.9,20.1,31.7,24.1,33.7,38.4,45.8,43.9,32.8,30.2,69.4,2020,Wichita St.
19,30,52.5,53.9,20.3,25.7,32.6,34.6,36.6,38.7,50.1,52.8,37.8,37.7,69.6,2008,Lamar
24,36,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,64.6,2016,Notre Dame
26,34,51.7,50.3,16.5,19.8,29.8,29.5,34.3,20.2,49.0,52.8,37.4,30.7,68.0,2020,Hofstra
9,31,46.2,49.9,22.9,18.6,28.2,28.4,26.8,32.8,49.3,51.3,28.2,32.1,65.6,2020,Maine
17,33,51.1,51.9,15.8,20.1,31.4,32.2,34.3,24.1,49.8,51.0,35.7,35.6,66.4,2017,Clemson
20,35,50.0,47.8,13.9,14.7,31.5,30.8,27.0,27.2,45.2,47.0,39.2,33.1,67.0,2009,Notre Dame
18,30,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,72.7,2019,Winthrop
22,31,55.0,47.0,15.7,17.9,24.6,28.3,25.7,25.5,55.7,46.7,36.1,31.7,68.6,2021,Creighton
27,35,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,63.7,2017,Baylor
20,31,52.2,45.5,18.2,20.1,33.1,27.8,46.0,40.2,49.7,44.0,39.0,32.5,62.0,2014,Vermont
23,33,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,68.7,2019,Temple
11,29,46.5,51.0,18.7,16.7,23.2,27.9,31.0,27.0,45.1,51.0,32.6,34.0,66.2,2022,NJIT
14,30,47.1,50.8,22.0,23.8,30.2,37.3,31.0,42.9,44.4,52.4,35.5,31.8,70.3,2023,Morgan St.
6,18,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,67.9,2021,Eastern Michigan
9,18,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,49.3,50.3,29.9,28.4,68.7,2021,Duquesne
7,32,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,52.3,57.8,36.8,34.1,69.6,2019,Western Carolina
30,38,53.3,47.2,12.7,15.3,28.1,27.4,42.7,27.1,51.3,45.9,37.6,34.1,62.0,2014,Wisconsin
18,34,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,65.5,2022,Mississippi St.
16,27,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,49.8,53.3,34.4,34.2,73.6,2021,St. John's
12,31,48.8,48.1,24.8,21.9,29.8,33.1,36.2,40.9,47.7,48.1,33.7,32.1,62.4,2008,Bucknell
13,27,47.5,52.3,19.2,26.1,29.2,39.5,32.1,44.8,47.3,54.1,31.9,31.5,74.4,2009,Longwood
15,32,47.1,47.9,18.5,16.6,36.1,35.6,39.3,29.7,45.1,46.6,35.3,33.8,65.5,2012,Providence
11,32,51.6,55.6,19.5,20.6,27.8,29.5,33.6,32.3,51.8,53.8,34.1,39.3,68.8,2019,Loyola MD
14,31,50.7,51.1,19.9,20.3,33.0,31.2,29.8,30.9,51.2,49.4,33.2,36.8,69.8,2010,Boise St.
19,34,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,67.1,2022,Florida Atlantic
7,28,43.5,50.2,22.5,17.7,35.5,34.3,33.6,44.6,44.2,50.0,28.0,33.8,64.6,2014,South Carolina St.
24,33,50.4,46.6,18.8,18.7,34.3,31.7,39.2,37.2,49.9,46.8,34.6,30.8,69.8,2014,Massachusetts
18,34,53.1,54.5,18.2,20.8,30.2,32.2,30.9,33.8,51.4,56.0,37.1,34.3,69.4,2017,Canisius
14,30,49.4,51.3,21.9,15.5,34.0,31.1,40.5,40.2,47.4,50.1,35.4,36.3,66.8,2014,North Florida
21,35,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,67.9,2018,Butler
12,31,47.1,52.0,17.3,19.7,32.4,36.2,36.4,43.1,48.0,50.8,29.8,36.5,68.1,2014,Loyola Marymount
4,32,48.0,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.5,2023,Louisville
19,31,47.3,47.4,19.3,21.4,33.7,28.4,35.9,37.4,45.9,47.9,33.2,31.1,68.6,2020,Providence
21,36,49.8,49.1,16.7,14.6,37.5,27.2,31.7,31.7,48.4,49.5,35.7,32.0,66.9,2016,Georgia Tech
31,37,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,70.1,2023,Gonzaga
15,31,50.4,48.8,17.0,16.3,32.9,30.8,41.9,42.8,49.4,46.1,35.8,37.3,62.9,2014,Oral Roberts
24,36,48.3,46.8,16.1,16.9,31.3,28.8,38.2,31.8,46.6,46.6,34.1,31.4,66.5,2017,Colorado St.
5,23,45.4,53.0,21.7,19.8,24.9,26.0,24.9,28.8,43.1,55.5,32.5,32.0,69.2,2021,Middle Tennessee
20,33,49.3,52.2,20.0,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,68.1,2019,Lamar
20,35,46.5,48.1,16.5,18.7,31.2,29.3,31.2,32.2,45.9,46.3,31.7,34.3,61.1,2014,Illinois
12,31,47.3,50.0,22.3,23.8,34.6,33.5,37.8,57.4,45.8,48.5,33.6,35.8,63.3,2009,Central Michigan
31,38,51.5,45.7,14.2,17.9,36.3,33.6,32.0,31.0,48.5,43.2,38.0,33.2,63.0,2008,Texas
16,32,51.8,49.4,18.1,17.6,27.4,30.0,34.8,31.4,50.0,49.2,36.4,33.1,66.1,2020,Gardner Webb
19,33,51.9,43.4,20.1,20.1,26.7,29.0,42.4,40.4,51.7,42.2,34.9,30.9,64.1,2015,Vermont
21,34,48.4,47.0,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,64.8,2015,Illinois St.
11,28,44.9,48.8,17.9,19.0,31.8,37.8,30.3,35.8,43.9,48.6,31.9,32.8,63.0,2013,McNeese St.
9,31,47.8,51.3,22.1,17.6,26.7,26.4,23.5,33.0,49.1,52.3,29.9,33.5,67.0,2020,Southern Miss
23,35,48.9,46.9,21.9,23.1,34.6,32.5,46.0,47.8,46.7,46.0,36.1,32.1,65.7,2010,Robert Morris
15,31,48.6,47.1,16.4,18.3,27.5,28.0,28.7,38.1,47.8,44.1,33.7,34.9,62.6,2012,Missouri St.
26,35,47.1,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.0,43.6,34.9,32.4,64.6,2019,Old Dominion
14,31,46.7,49.5,20.7,22.0,34.8,33.1,36.4,34.1,46.6,49.0,31.3,33.8,61.9,2008,Northeastern
16,31,49.6,47.4,18.4,18.6,28.4,33.2,37.8,30.5,47.8,48.3,35.6,30.8,64.7,2010,Bradley
20,34,49.1,49.1,19.9,18.5,28.6,31.2,44.7,36.5,49.1,50.4,32.7,31.0,65.8,2014,Milwaukee
8,30,45.6,52.5,20.9,22.0,32.5,31.1,35.8,53.1,46.6,49.6,28.6,39.8,64.9,2012,Southern Illinois
4,31,41.0,52.7,17.4,20.0,27.9,33.4,31.8,46.9,40.1,52.2,28.2,36.0,67.1,2017,St. Francis NY
19,36,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,53.3,51.2,34.3,37.3,69.5,2019,DePaul
20,32,52.0,48.0,18.1,16.4,31.7,27.4,36.7,31.8,52.3,45.0,34.3,34.8,63.9,2024,George Mason
24,34,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.1,2023,UNC Wilmington
24,35,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.0,2022,Dayton
20,30,51.2,50.2,17.7,19.3,25.5,31.1,39.6,21.0,52.0,53.5,33.3,30.0,68.3,2020,Western Kentucky
7,28,46.1,48.1,22.6,17.0,27.3,26.9,36.3,36.8,47.2,44.5,29.5,36.2,64.6,2022,Cal Poly
19,33,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54.0,51.0,36.4,35.0,69.4,2023,Wake Forest
11,30,45.4,52.0,24.0,25.5,29.8,37.9,37.6,32.4,45.3,52.5,30.3,34.1,64.5,2008,Toledo
12,32,50.1,50.3,18.0,17.6,26.4,29.4,30.6,31.5,46.0,48.3,37.2,35.4,65.9,2019,Oklahoma St.
19,34,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,66.4,2022,Michigan
20,34,52.3,49.5,16.0,19.6,32.7,28.4,39.8,38.7,50.9,48.8,36.2,33.9,68.8,2015,Hofstra
3,28,45.2,56.2,18.1,17.5,22.3,29.6,36.1,34.3,42.3,53.9,33.4,39.9,70.3,2016,Northern Arizona
33,40,52.6,48.1,15.4,18.2,40.7,30.0,32.3,30.4,53.9,44.6,32.7,36.2,70.8,2016,North Carolina
28,35,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,63.5,2019,Cincinnati
24,32,51.2,46.5,18.2,18.9,32.4,27.7,44.5,35.0,52.0,44.2,32.9,33.9,64.5,2011,Xavier
32,37,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,52.7,43.4,41.3,32.5,69.2,2016,Kansas
12,33,47.6,53.9,19.7,19.1,33.8,32.0,42.0,46.7,46.3,52.9,33.6,37.4,65.6,2014,DePaul
15,32,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,66.1,2019,Miami OH
25,35,48.2,45.0,20.5,20.2,36.3,33.6,49.4,34.6,48.5,43.7,31.7,32.0,66.4,2010,Vermont
31,35,55.9,45.6,17.8,19.2,27.0,26.9,39.8,27.0,53.3,44.0,39.8,32.1,57.8,2015,Northern Iowa
1,5,51.1,53.5,18.5,12.6,20.4,31.2,37.1,27.1,50.4,55.9,34.6,33.9,70.5,2021,Howard
23,34,56.2,50.2,19.9,16.2,28.0,25.8,31.5,29.4,58.4,50.2,35.5,33.4,68.5,2023,Eastern Washington
12,25,45.8,45.1,21.5,21.2,33.8,31.9,41.3,41.7,42.3,42.5,35.8,33.3,66.1,2013,NJIT
6,30,49.6,55.0,20.2,17.4,20.7,30.7,30.8,28.3,50.6,57.1,32.4,34.8,73.9,2020,The Citadel
16,33,49.2,50.3,16.4,22.2,23.6,32.0,30.4,34.4,48.8,46.0,33.3,37.4,69.3,2018,St. John's
16,33,54.2,53.0,18.5,17.2,25.7,32.5,35.7,28.0,52.2,53.2,37.9,35.2,68.4,2019,Oakland
10,25,50.0,52.9,19.1,16.8,26.4,21.9,26.5,27.7,51.1,54.2,32.2,34.1,69.0,2021,Northern Iowa
26,34,55.1,46.1,16.3,17.6,33.4,27.0,29.6,29.7,52.0,44.7,41.6,32.5,60.3,2010,Utah St.
15,32,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,64.9,2019,SMU
8,32,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.0,2023,Elon
14,33,49.1,51.9,19.7,18.0,24.5,30.9,34.2,34.3,46.3,51.2,35.3,35.3,70.4,2019,Central Arkansas
16,33,51.0,49.4,18.7,17.5,27.8,30.1,41.5,37.7,47.9,47.9,38.0,35.0,61.4,2014,San Diego
15,32,49.8,51.5,14.6,14.2,27.0,27.8,32.9,40.9,47.9,50.6,35.6,35.4,67.8,2024,North Alabama
17,31,50.1,46.7,20.4,18.6,34.3,29.0,41.4,33.3,49.2,45.8,35.0,32.1,61.8,2013,Xavier
7,33,47.0,52.6,21.1,21.7,24.1,33.0,28.2,45.2,47.4,51.0,31.0,36.6,64.0,2009,Hartford
7,20,42.6,47.9,20.7,22.4,31.9,29.6,35.5,46.8,44.4,47.1,26.4,33.0,66.8,2021,Manhattan
1,16,47.9,55.6,18.3,16.2,23.4,35.4,28.2,30.4,48.7,51.1,31.1,43.1,70.7,2012,Nebraska Omaha
24,33,54.1,47.8,18.1,24.0,31.1,27.4,40.2,41.3,49.2,45.7,42.0,33.9,64.5,2008,New Mexico
18,31,49.0,51.0,17.5,16.8,34.1,28.0,40.0,35.1,49.0,49.5,32.8,35.9,67.3,2016,Kent St.
16,30,47.7,50.2,19.5,22.3,30.0,30.0,45.3,35.6,47.5,49.1,32.3,34.7,66.8,2009,Evansville
12,30,52.4,53.8,22.9,20.5,30.5,28.9,44.7,36.1,48.2,50.8,40.3,39.5,66.8,2009,Northern Colorado
27,34,47.7,44.8,17.4,22.4,39.1,32.3,38.7,36.0,46.6,43.2,33.5,32.0,61.5,2014,Cincinnati
13,20,49.1,50.3,18.1,20.9,34.8,28.1,28.0,44.3,49.7,49.3,31.8,34.5,65.1,2021,Wagner
16,32,49.4,47.8,20.6,16.8,35.0,32.9,29.7,27.8,45.2,46.8,37.7,32.9,60.2,2011,Albany
20,33,52.9,49.8,20.3,22.3,32.4,33.1,33.9,36.4,52.7,50.2,35.4,32.7,69.0,2009,Belmont
21,33,54.8,49.9,17.1,14.5,27.2,28.8,30.9,27.3,56.1,47.9,35.7,35.1,66.9,2024,Chattanooga
20,33,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,65.6,2019,Louisiana Tech
9,26,43.7,46.4,23.5,20.7,31.6,31.0,40.3,39.1,43.9,47.0,28.7,29.8,62.8,2012,Southeastern Louisiana
16,34,46.3,52.3,14.3,15.8,29.8,25.3,28.6,34.8,44.6,52.0,32.3,35.3,67.0,2024,UC Riverside
21,33,53.3,44.8,21.9,20.0,31.1,35.0,38.7,27.9,51.5,44.1,38.7,30.7,65.7,2008,USC
9,29,48.2,50.6,27.0,21.3,32.6,31.4,40.6,44.4,47.7,46.4,33.1,39.7,66.9,2008,FIU
23,33,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48.0,34.1,33.0,68.3,2015,Buffalo
10,31,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29.0,36.5,66.8,2023,Georgia St.
17,33,50.7,49.6,22.3,22.6,35.2,32.5,34.8,35.2,48.6,46.6,36.6,36.5,65.2,2008,Missouri St.
19,33,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.0,2023,SIU Edwardsville
17,31,50.8,51.0,22.0,21.4,33.9,32.1,42.8,38.0,49.6,49.1,36.0,36.8,67.5,2012,Tennessee Tech
17,29,52.4,50.6,17.8,16.0,27.6,31.9,44.0,32.8,51.3,48.5,35.9,36.4,69.2,2016,Tennessee Tech
12,32,45.9,51.0,18.4,22.4,31.3,32.1,39.0,46.8,45.6,50.9,31.0,34.1,64.6,2013,Bethune Cookman
20,35,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,65.4,2015,Robert Morris
9,30,45.5,48.4,23.8,19.4,32.1,35.7,32.9,32.8,44.7,44.4,31.6,37.5,63.1,2009,USC Upstate
8,30,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47.0,51.2,29.7,33.4,69.1,2022,Tennessee Martin
16,29,46.1,47.6,19.1,17.5,34.2,28.4,35.2,30.3,45.7,48.6,31.4,30.4,64.9,2012,Utah Valley
16,30,46.4,49.2,21.3,22.4,31.3,31.8,41.1,26.0,48.0,49.2,29.4,32.7,64.4,2020,Texas A&M
31,37,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,50.1,40.7,35.9,33.9,65.0,2019,UC Irvine
17,32,48.7,47.9,20.5,19.7,32.7,35.0,41.6,34.0,47.6,46.5,34.3,34.0,64.5,2010,George Mason
14,32,54.3,51.9,17.8,15.5,23.2,27.3,28.6,25.3,53.6,50.9,36.9,35.7,69.7,2024,Stanford
13,32,47.4,50.6,17.5,15.7,24.6,30.2,30.0,28.5,46.2,51.0,32.9,33.2,69.9,2023,North Carolina A&T
7,32,46.0,47.1,21.8,16.6,30.5,29.1,34.6,58.6,43.6,45.3,33.3,34.6,64.4,2014,Fairfield
22,33,54.0,49.0,18.0,18.5,32.5,30.8,34.3,33.0,50.3,47.7,42.7,34.9,66.3,2009,California
10,24,48.8,51.1,19.8,24.6,27.0,33.0,37.4,46.6,49.2,51.3,32.2,33.7,59.5,2011,Nicholls St.
17,34,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50.0,36.5,36.1,65.8,2019,Northern Illinois
17,31,50.7,47.7,19.6,16.1,28.9,32.3,35.9,27.3,48.3,46.2,36.2,33.7,66.4,2011,Mississippi St.
18,31,49.9,47.9,13.6,17.3,23.9,25.2,26.2,28.4,46.6,46.6,36.5,33.5,64.6,2021,Wisconsin
25,32,49.8,48.1,16.9,19.1,32.0,27.3,41.5,35.1,48.3,48.4,35.6,31.7,68.6,2016,Grand Canyon
16,34,49.1,48.3,19.1,16.8,24.5,27.0,38.5,35.7,50.3,48.5,30.8,32.0,69.5,2019,Cal St. Fullerton
17,33,51.0,52.8,19.6,18.7,33.4,34.4,33.6,28.4,50.7,53.1,34.3,34.9,68.9,2008,Tennessee Martin
14,35,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,47.7,48.9,28.0,33.9,69.2,2023,Texas Southern
22,34,51.4,47.9,16.7,20.6,28.3,28.8,34.6,30.4,51.8,47.5,33.7,32.5,66.7,2009,UAB
5,26,42.7,54.3,20.1,21.6,34.6,36.2,36.8,49.0,41.3,53.2,30.4,37.3,68.1,2012,Cal St. Northridge
20,33,50.0,46.2,18.8,22.5,30.7,36.7,34.7,28.9,49.5,44.0,34.1,34.4,60.1,2010,Northeastern
12,31,49.7,50.9,19.7,19.8,26.1,32.3,36.5,39.9,47.5,49.7,35.3,35.5,64.9,2011,Lafayette
15,31,52.8,52.8,20.1,20.1,28.3,29.6,32.8,30.0,51.1,52.2,37.3,35.8,67.5,2018,Boston University
